# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
11,13,6,34429,38843,32418
11,13,7,34561,37027,33412
11,13,8,34766,36654,33892
11,13,9,35532,37204,34746
11,13,10,36054,37696,35280
11,13,11,36714,38228,35983
11,13,12,37487,38993,36750
11,13,13,38053,39775,37220
11,13,14,37997,39657,37189
11,13,15,38238,40002,37370
11,13,16,38308,40188,37400
11,13,17,38150,40078,37214
11,13,18,38408,40444,37424
11,13,19,39067,40987,38142
11,13,20,40637,42657,39644
11,13,21,45702,48030,44559
11,13,22,56372,59614,54782
11,13,23,65129,69065,63208
11,13,24,69898,73992,67900
11,13,25,72537,76637,70527
11,13,26,71190,74978,69333
11,13,27,66797,70167,65142
11,13,28,61355,64103,60006
11,13,29,60240,62868,58949
11,13,30,59578,61998,58383
11,13,31,59199,61507,58062
11,13,32,58179,60439,57066
11,13,33,57716,60632,56276
11,13,34,57486,63302,54616
11,13,35,74155,156687,44683
11,13,36,22254,54954,11778
11,13,37,3464,8200,1846
11,13,38,883,1135,775
11,13,39,1124,2934,584
11,14,0,1454,4534,677
11,14,1,1064,1596,870
11,14,2,2926,12532,1184
11,14,3,8077,46979,2986
11,14,4,24074,153432,9521
11,14,5,47379,144823,24898
11,14,6,34431,50363,28487
11,14,7,34675,49265,29252
11,14,8,34931,49343,29616
11,14,9,35399,50295,29964
11,14,10,35777,50395,30366
11,14,11,36767,51297,31143
11,14,12,36869,51415,31255
11,14,13,37282,52116,31499
11,14,14,37287,52341,31421
11,14,15,37408,52714,31446
11,14,16,37764,53640,31565
11,14,17,37741,53551,31573
11,14,18,38003,53839,31813
11,14,19,38713,54451,32453
11,14,20,39811,56249,33336
11,14,21,44422,63116,36998
11,14,22,52197,75081,43169
11,14,23,59155,85693,48697
11,14,24,64220,92262,53041
11,14,25,66672,96498,54920
11,14,26,66421,95031,55106
11,14,27,62920,89730,52303
11,14,28,58347,81721,49099
11,14,29,57535,80823,48356
11,14,30,56580,78808,47774
11,14,31,56060,77722,47449
11,14,32,55115,76123,46779
11,14,33,53500,73212,45631
11,14,34,52784,74526,44082
11,14,35,59963,128795,35419
11,14,36,15482,38224,8232
11,14,37,2461,5745,1300
11,14,38,663,827,587
11,14,39,817,1877,438
11,15,0,883,2581,444
11,15,1,768,1108,644
11,15,2,1727,7045,761
11,15,3,4277,24023,1657
11,15,4,11006,64368,4569
11,15,5,22183,80937,10950
11,15,6,24763,75255,13340
11,15,7,25104,74970,13637
11,15,8,25475,70977,13940
11,15,9,25780,68322,14189
11,15,10,25912,65792,14484
11,15,11,26613,71435,14897
11,15,12,26880,68926,15165
11,15,13,26969,67877,15280
11,15,14,27194,68712,15504
11,15,15,27028,63782,15482
11,15,16,27072,63116,15716
11,15,17,27139,61931,15853
11,15,18,27129,60691,15874
11,15,19,27369,61685,16225
11,15,20,28301,62207,16971
11,15,21,31280,66922,18769
11,15,22,38189,83281,22601
11,15,23,43528,93386,25972
11,15,24,46749,100099,27873
11,15,25,47424,99768,28470
11,15,26,46572,97254,28178
11,15,27,43473,90475,26402
11,15,28,38690,80452,23464
11,15,29,37316,77770,22634
11,15,30,36393,75571,22092
11,15,31,35293,73201,21400
11,15,32,33798,69028,20623
11,15,33,32688,68276,19678
11,15,34,31535,66007,18916
11,15,35,24374,53490,14102
11,15,36,6621,16421,3493
11,15,37,1503,3489,808
11,15,38,452,562,401
11,15,39,578,1440,291
11,16,0,538,1480,281
11,16,1,436,616,365
11,16,2,632,1844,308
11,16,3,1099,4009,522
11,16,4,1718,5030,832
11,16,5,2433,7807,1186
11,16,6,2721,8925,1319
11,16,7,2917,9415,1405
11,16,8,2990,9466,1446
11,16,9,3113,9883,1512
11,16,10,3114,10372,1506
11,16,11,3211,9645,1568
11,16,12,3280,9680,1669
11,16,13,3290,9832,1641
11,16,14,3165,9117,1580
11,16,15,3203,9465,1633
11,16,16,3134,9198,1565
11,16,17,3201,8373,1655
11,16,18,3415,9321,1697
11,16,19,3221,9375,1628
11,16,20,3095,8133,1612
11,16,21,3480,8968,1820
11,16,22,4207,10885,2169
11,16,23,4630,12246,2420
11,16,24,4796,12354,2498
11,16,25,4288,10500,2302
11,16,26,3961,9595,2128
11,16,27,3437,8779,1828
11,16,28,3082,8076,1599
11,16,29,2765,7199,1442
11,16,30,2538,6520,1340
11,16,31,2432,6318,1251
11,16,32,2127,5703,1106
11,16,33,2177,5867,1115
11,16,34,2002,5106,1037
11,16,35,1564,3706,846
11,16,36,985,2535,518
11,16,37,529,1247,292
11,16,38,302,380,265
11,16,39,397,985,202
11,17,0,261,719,141
11,17,1,239,331,202
11,17,2,247,525,155
11,17,3,203,497,117
11,17,4,252,544,148
11,17,5,325,795,182
11,17,6,440,1334,214
11,17,7,443,975,249
11,17,8,511,1089,297
11,17,9,514,1120,299
11,17,10,524,1172,304
11,17,11,558,1472,302
11,17,12,562,1246,326
11,17,13,533,1139,320
11,17,14,568,1254,329
11,17,15,590,1418,331
11,17,16,529,1195,298
11,17,17,659,1807,362
11,17,18,656,1564,376
11,17,19,624,1392,354
11,17,20,616,1292,368
11,17,21,718,1636,398
11,17,22,720,1606,416
11,17,23,750,1710,429
11,17,24,729,1551,421
11,17,25,659,1349,395
11,17,26,694,1446,410
11,17,27,592,1434,335
11,17,28,540,1222,317
11,17,29,499,1107,291
11,17,30,443,1001,260
11,17,31,402,922,228
11,17,32,332,782,181
11,17,33,302,646,182
11,17,34,305,645,182
11,17,35,240,552,137
11,17,36,147,279,94
11,17,37,136,228,98
11,17,38,149,171,138
11,17,39,195,389,116
11,18,0,152,420,70
11,18,1,168,250,138
11,18,2,119,139,109
11,18,3,118,154,103
11,18,4,137,173,119
11,18,5,156,196,138
11,18,6,179,235,158
11,18,7,174,202,161
11,18,8,193,217,181
11,18,9,214,272,187
11,18,10,203,245,185
11,18,11,197,239,179
11,18,12,202,236,188
11,18,13,210,248,192
11,18,14,213,239,200
11,18,15,206,248,188
11,18,16,247,303,220
11,18,17,274,324,249
11,18,18,265,321,238
11,18,19,255,317,226
11,18,20,303,389,262
11,18,21,296,364,263
11,18,22,326,398,294
11,18,23,324,396,289
11,18,24,293,353,264
11,18,25,289,371,251
11,18,26,259,315,234
11,18,27,237,299,207
11,18,28,219,255,201
11,18,29,183,213,169
11,18,30,205,259,184
11,18,31,188,228,168
11,18,32,150,174,138
11,18,33,138,166,124
11,18,34,121,155,106
11,18,35,97,119,87
11,18,36,87,103,79
11,18,37,101,125,89
11,18,38,125,179,102
11,18,39,119,255,66
11,19,0,84,224,40
11,19,1,181,581,85
11,19,2,130,318,69
11,19,3,124,310,66
11,19,4,138,332,71
11,19,5,148,318,83
11,19,6,181,421,90
11,19,7,192,448,104
11,19,8,242,562,130
11,19,9,243,625,119
11,19,10,217,467,123
11,19,11,200,396,119
11,19,12,198,446,109
11,19,13,248,628,136
11,19,14,233,625,120
11,19,15,214,492,116
11,19,16,281,711,142
11,19,17,301,713,162
11,19,18,261,555,145
11,19,19,298,688,157
11,19,20,396,1060,190
11,19,21,334,780,179
11,19,22,374,914,191
11,19,23,351,775,193
11,19,24,308,692,169
11,19,25,389,891,209
11,19,26,312,730,165
11,19,27,300,738,155
11,19,28,245,613,125
11,19,29,184,380,109
11,19,30,178,366,104
11,19,31,216,472,120
11,19,32,159,373,83
11,19,33,151,321,80
11,19,34,125,307,66
11,19,35,125,327,63
11,19,36,139,305,75
11,19,37,104,232,56
11,19,38,85,177,49
11,19,39,33,75,17
12,0,0,90,180,53
12,0,1,231,581,120
12,0,2,225,531,122
12,0,3,258,638,135
12,0,4,326,788,168
12,0,5,408,974,216
12,0,6,524,1250,272
12,0,7,569,1503,281
12,0,8,610,1504,319
12,0,9,716,1724,372
12,0,10,740,1728,393
12,0,11,795,1903,419
12,0,12,867,2105,459
12,0,13,940,2294,486
12,0,14,907,2121,486
12,0,15,999,2429,523
12,0,16,1052,2440,557
12,0,17,1014,2372,541
12,0,18,1071,2579,565
12,0,19,1012,2378,523
12,0,20,1089,2655,567
12,0,21,1181,2887,612
12,0,22,1258,3172,642
12,0,23,1302,2998,695
12,0,24,1125,2585,613
12,0,25,1076,2610,561
12,0,26,890,2158,472
12,0,27,692,1642,369
12,0,28,623,1549,321
12,0,29,571,1313,299
12,0,30,528,1222,277
12,0,31,522,1304,269
12,0,32,523,1357,269
12,0,33,432,1136,218
12,0,34,355,835,193
12,0,35,324,760,174
12,0,36,262,650,133
12,0,37,225,485,126
12,0,38,161,327,93
12,0,39,119,263,63
12,1,0,263,677,134
12,1,1,239,349,194
12,1,2,231,277,209
12,1,3,241,297,215
12,1,4,314,370,287
12,1,5,345,409,316
12,1,6,453,561,403
12,1,7,495,627,434
12,1,8,536,664,475
12,1,9,595,725,531
12,1,10,686,852,607
12,1,11,702,856,632
12,1,12,716,926,626
12,1,13,780,1014,683
12,1,14,808,994,728
12,1,15,819,1021,729
12,1,16,870,1090,770
12,1,17,867,1075,779
12,1,18,928,1152,834
12,1,19,923,1153,821
12,1,20,910,1120,816
12,1,21,973,1219,863
12,1,22,1153,1459,1017
12,1,23,1127,1407,995
12,1,24,1001,1249,884
12,1,25,873,1081,776
12,1,26,756,934,675
12,1,27,633,795,556
12,1,28,539,669,479
12,1,29,494,598,446
12,1,30,451,543,407
12,1,31,436,534,391
12,1,32,402,510,355
12,1,33,363,433,329
12,1,34,333,395,305
12,1,35,251,301,226
12,1,36,203,237,187
12,1,37,218,274,193
12,1,38,237,327,198
12,1,39,246,630,127
12,2,0,513,1311,258
12,2,1,379,525,325
12,2,2,399,811,258
12,2,3,568,1240,340
12,2,4,700,1616,410
12,2,5,969,2845,534
12,2,6,1243,3245,664
12,2,7,1343,3391,721
12,2,8,1615,4005,881
12,2,9,1815,4651,970
12,2,10,2006,4950,1094
12,2,11,2184,5900,1175
12,2,12,2167,5301,1192
12,2,13,2416,5954,1316
12,2,14,2493,5937,1371
12,2,15,2388,6100,1301
12,2,16,2406,5446,1345
12,2,17,2589,6253,1422
12,2,18,2723,7485,1459
12,2,19,2667,6337,1445
12,2,20,2378,5588,1331
12,2,21,2755,6447,1568
12,2,22,3424,7720,1923
12,2,23,3426,8062,1900
12,2,24,2882,6690,1613
12,2,25,2387,5473,1329
12,2,26,1849,4003,1088
12,2,27,1693,3747,970
12,2,28,1468,3380,837
12,2,29,1321,3107,754
12,2,30,1367,3377,745
12,2,31,1219,2959,686
12,2,32,1158,2656,650
12,2,33,1038,2502,587
12,2,34,978,2484,523
12,2,35,777,1987,425
12,2,36,525,1293,287
12,2,37,377,737,249
12,2,38,306,374,276
12,2,39,394,1042,194
12,3,0,917,2455,481
12,3,1,706,1004,593
12,3,2,1740,7488,748
12,3,3,3627,13695,1569
12,3,4,6596,24546,2966
12,3,5,9051,31647,4315
12,3,6,10345,35635,4916
12,3,7,11889,43737,5544
12,3,8,14010,57930,6237
12,3,9,16091,74779,6906
12,3,10,17366,73576,7708
12,3,11,18172,75226,8307
12,3,12,18772,69710,8800
12,3,13,19399,69067,9317
12,3,14,20000,72534,9690
12,3,15,19795,73509,9753
12,3,16,19141,62031,9597
12,3,17,17746,62028,8793
12,3,18,17150,55022,8558
12,3,19,17299,58359,8685
12,3,20,16425,54617,8424
12,3,21,21228,59946,11182
12,3,22,29699,77797,15824
12,3,23,32251,82489,17498
12,3,24,31058,74456,16944
12,3,25,27803,64583,15479
12,3,26,24107,55667,13414
12,3,27,20999,49073,11628
12,3,28,17578,41926,9623
12,3,29,17195,41299,9450
12,3,30,16428,38990,9052
12,3,31,15192,36132,8318
12,3,32,13742,33032,7532
12,3,33,12417,30479,6754
12,3,34,11854,28930,6456
12,3,35,10463,25563,5684
12,3,36,5394,13336,2895
12,3,37,1690,3818,923
12,3,38,605,755,534
12,3,39,805,1981,409
12,4,0,1198,3334,600
12,4,1,988,1402,838
12,4,2,2952,10298,1330
12,4,3,8631,38191,3602
12,4,4,25277,115421,10754
12,4,5,46230,151648,22496
12,4,6,41090,100216,27207
12,4,7,43965,114301,29313
12,4,8,47515,131279,31302
12,4,9,52623,168601,33696
12,4,10,57873,198011,36610
12,4,11,61687,186331,39677
12,4,12,64511,176891,42450
12,4,13,67098,171110,44944
12,4,14,68757,162245,46444
12,4,15,68584,158880,46468
12,4,16,67476,150264,45851
12,4,17,63624,134774,43725
12,4,18,61351,130613,42225
12,4,19,62823,127139,43585
12,4,20,63622,125724,44681
12,4,21,81814,154882,57291
12,4,22,117728,221676,80968
12,4,23,138555,256313,96544
12,4,24,144814,260402,102441
12,4,25,142259,250803,101783
12,4,26,134278,233516,96924
12,4,27,122208,211270,88837
12,4,28,107226,182398,78906
12,4,29,105962,181176,77646
12,4,30,101585,173205,74697
12,4,31,96599,164123,71145
12,4,32,90536,153520,66948
12,4,33,84759,142867,62879
12,4,34,81011,138867,59125
12,4,35,89277,202365,49457
12,4,36,28664,69538,15202
12,4,37,4378,10358,2320
12,4,38,955,1177,848
12,4,39,1155,2683,603
12,5,0,1347,3259,704
12,5,1,1032,1310,904
12,5,2,2833,7815,1417
12,5,3,8841,28887,4108
12,5,4,28372,95458,13259
12,5,5,53227,136445,28889
12,5,6,37086,42658,34617
12,5,7,39052,43114,37294
12,5,8,41605,45839,39834
12,5,9,44345,48841,42517
12,5,10,47719,52831,45706
12,5,11,50998,56924,48762
12,5,12,54944,61404,52544
12,5,13,59203,66153,56622
12,5,14,63320,69984,60756
12,5,15,65999,71991,63530
12,5,16,66524,72056,64119
12,5,17,63417,68339,61163
12,5,18,59782,64276,57707
12,5,19,62421,67233,60160
12,5,20,64909,69519,62758
12,5,21,87355,93699,84372
12,5,22,128787,139443,123766
12,5,23,151634,163136,146146
12,5,24,158031,168237,153093
12,5,25,158572,167454,154262
12,5,26,155293,163531,151261
12,5,27,143323,150019,140054
12,5,28,122942,127804,120577
12,5,29,117782,122168,115635
12,5,30,109363,113371,107402
12,5,31,100875,104495,99085
12,5,32,93592,97464,91687
12,5,33,86811,91509,84497
12,5,34,81150,90312,76654
12,5,35,107892,236864,62009
12,5,36,34190,82810,18127
12,5,37,4801,11227,2572
12,5,38,1123,1423,983
12,5,39,1336,3202,693
12,6,0,1481,3729,787
12,6,1,1232,1564,1081
12,6,2,3206,8470,1585
12,6,3,9742,30624,4671
12,6,4,30739,101345,14645
12,6,5,56615,142073,30740
12,6,6,38766,43472,36589
12,6,7,40254,43200,38919
12,6,8,42863,45683,41602
12,6,9,46371,49439,45037
12,6,10,50354,54090,48824
12,6,11,54914,59626,53100
12,6,12,60521,66685,58284
12,6,13,66907,74613,64233
12,6,14,73989,83011,70976
12,6,15,79247,88799,76020
12,6,16,81705,90913,78453
12,6,17,78298,86498,75123
12,6,18,71660,78872,68587
12,6,19,76015,84101,72560
12,6,20,77782,84844,74684
12,6,21,113256,121466,109500
12,6,22,174601,186873,168824
12,6,23,197527,208761,192139
12,6,24,202074,211324,197590
12,6,25,202765,210621,198944
12,6,26,197591,204107,194397
12,6,27,177961,183285,175344
12,6,28,144010,147920,142086
12,6,29,134937,138873,132999
12,6,30,121141,124343,119570
12,6,31,108927,112057,107383
12,6,32,98707,102007,97083
12,6,33,87833,91873,85846
12,6,34,78111,86161,74147
12,6,35,96938,211144,56133
12,6,36,30371,72963,16206
12,6,37,4613,11009,2442
12,6,38,1154,1478,1006
12,6,39,1361,3203,719
12,7,0,1634,4188,828
12,7,1,1275,1735,1086
12,7,2,3465,9465,1760
12,7,3,10899,34135,5246
12,7,4,33413,109767,15876
12,7,5,58816,151474,31659
12,7,6,39676,44168,37615
12,7,7,41319,44163,40061
12,7,8,43636,46504,42402
12,7,9,47571,50961,46168
12,7,10,52495,56967,50736
12,7,11,58083,64185,55834
12,7,12,65167,73545,62265
12,7,13,73469,84333,69848
12,7,14,82957,96083,78638
12,7,15,91943,106307,87233
12,7,16,97716,112934,92617
12,7,17,96004,109886,90932
12,7,18,88556,101718,83333
12,7,19,94694,111794,87974
12,7,20,96042,112184,89707
12,7,21,141167,154579,135272
12,7,22,213476,230452,205556
12,7,23,229722,243216,223283
12,7,24,228159,238769,223034
12,7,25,225421,233869,221314
12,7,26,218420,225654,214893
12,7,27,195236,201458,192199
12,7,28,154318,158732,152153
12,7,29,144763,148893,142750
12,7,30,127247,130813,125499
12,7,31,112108,115178,110600
12,7,32,99823,102931,98299
12,7,33,88468,92586,86439
12,7,34,78356,86512,74349
12,7,35,98274,215386,56620
12,7,36,31096,75638,16464
12,7,37,4631,10969,2485
12,7,38,1174,1476,1035
12,7,39,1370,3198,729
12,8,0,1530,3738,809
12,8,1,1278,1706,1109
12,8,2,3535,10225,1747
12,8,3,10695,35097,5036
12,8,4,33245,107875,15731
12,8,5,59002,149406,31773
12,8,6,39473,43837,37470
12,8,7,41277,44083,40028
12,8,8,43758,46518,42576
12,8,9,47204,50362,45906
12,8,10,51716,56050,50064
12,8,11,57398,63520,55228
12,8,12,64442,72994,61574
12,8,13,72676,84174,68962
12,8,14,82668,96694,78243
12,8,15,91686,107240,86728
12,8,16,97635,113691,92276
12,8,17,95813,110261,90540
12,8,18,88251,102013,82777
12,8,19,94046,111178,87285
12,8,20,94861,110811,88544
12,8,21,140544,153954,134678
12,8,22,211884,228486,204167
12,8,23,227672,241060,221302
12,8,24,226111,236331,221177
12,8,25,223453,231607,219490
12,8,26,216361,223859,212694
12,8,27,193739,199767,190772
12,8,28,153716,158054,151580
12,8,29,144204,148282,142207
12,8,30,126772,130196,125100
12,8,31,111650,114714,110140
12,8,32,99460,102438,97984
12,8,33,88217,92135,86283
12,8,34,77783,85745,73860
12,8,35,98280,216264,56364
12,8,36,31017,75383,16413
12,8,37,4511,10953,2407
12,8,38,1159,1457,1018
12,8,39,1326,3172,698
12,9,0,1489,3427,814
12,9,1,1257,1603,1102
12,9,2,3194,8268,1610
12,9,3,9658,30456,4581
12,9,4,30965,102071,14654
12,9,5,55581,139393,30206
12,9,6,38370,42580,36435
12,9,7,39965,42585,38791
12,9,8,42055,44501,40988
12,9,9,44972,47796,43805
12,9,10,48532,52088,47190
12,9,11,52889,57547,51239
12,9,12,58327,64471,56242
12,9,13,64700,72286,62189
12,9,14,71871,80623,68948
12,9,15,76863,86033,73783
12,9,16,79654,88494,76544
12,9,17,76182,83674,73260
12,9,18,69427,76053,66618
12,9,19,73240,80556,70133
12,9,20,75092,81396,72304
12,9,21,110454,117904,107029
12,9,22,171332,182976,165887
12,9,23,194155,205051,188945
12,9,24,197750,206290,193621
12,9,25,198383,205481,194922
12,9,26,193520,199802,190424
12,9,27,174011,179151,171486
12,9,28,140421,144113,138603
12,9,29,131706,135076,130057
12,9,30,118529,121591,117050
12,9,31,105832,108558,104487
12,9,32,95687,98491,94302
12,9,33,85827,89563,83974
12,9,34,76195,84115,72283
12,9,35,93854,203850,54532
12,9,36,29455,71595,15592
12,9,37,4457,10671,2370
12,9,38,1197,1505,1053
12,9,39,1434,3558,730
12,10,0,1401,3303,742
12,10,1,1179,1583,1014
12,10,2,2854,7830,1454
12,10,3,8784,27756,4140
12,10,4,27348,89644,12933
12,10,5,51285,127479,28260
12,10,6,36404,40306,34599
12,10,7,37415,39935,36305
12,10,8,39321,41641,38314
12,10,9,41760,44328,40683
12,10,10,44003,47031,42804
12,10,11,47378,50912,46042
12,10,12,51188,55534,49626
12,10,13,55167,60211,53406
12,10,14,59366,64400,57596
12,10,15,62349,66757,60689
12,10,16,63053,66823,61502
12,10,17,60092,63096,58721
12,10,18,56899,59857,55530
12,10,19,59443,62511,58024
12,10,20,61255,64221,59865
12,10,21,82774,86664,80922
12,10,22,122022,128936,118749
12,10,23,143587,150783,140153
12,10,24,149548,155658,146583
12,10,25,150291,155745,147619
12,10,26,147633,152441,145273
12,10,27,136082,139898,134200
12,10,28,116807,119719,115396
12,10,29,111855,114561,110522
12,10,30,104156,106750,102884
12,10,31,96143,98669,94899
12,10,32,89274,91958,87947
12,10,33,83643,87217,81877
12,10,34,78684,86870,74658
12,10,35,104328,228018,60136
12,10,36,33200,80536,17533
12,10,37,4890,11372,2636
12,10,38,1225,1547,1078
12,10,39,1399,3373,728
12,11,0,1372,3702,704
12,11,1,1089,1521,934
12,11,2,3127,10493,1442
12,11,3,9179,38157,3960
12,11,4,27891,117559,12118
12,11,5,50442,143834,27197
12,11,6,35162,39870,33121
12,11,7,36220,39416,34876
12,11,8,37390,40378,36204
12,11,9,39695,42733,38526
12,11,10,42191,45305,41013
12,11,11,44724,47600,43607
12,11,12,47151,49691,46103
12,11,13,49686,51774,48756
12,11,14,50722,52552,49859
12,11,15,51367,53235,50474
12,11,16,51022,52936,50096
12,11,17,48883,50969,47890
12,11,18,47928,49998,46942
12,11,19,49929,51981,48949
12,11,20,51730,53610,50823
12,11,21,64309,66969,63031
12,11,22,88110,92512,85989
12,11,23,103912,108994,101474
12,11,24,110998,115972,108601
12,11,25,111514,115834,109399
12,11,26,107809,111677,105913
12,11,27,100281,103573,98671
12,11,28,90064,92506,88856
12,11,29,89163,91387,88074
12,11,30,86556,88740,85478
12,11,31,82913,85167,81809
12,11,32,79409,81739,78263
12,11,33,76014,79256,74413
12,11,34,74586,81792,71029
12,11,35,102355,222457,59561
12,11,36,33794,82562,17863
12,11,37,5122,12354,2715
12,11,38,1202,1536,1051
12,11,39,1410,3294,738
12,12,0,1568,4690,764
12,12,1,1181,1795,970
12,12,2,3573,14391,1530
12,12,3,10292,52146,3957
12,12,4,31548,205864,11980
12,12,5,53878,179410,27932
12,12,6,35330,40596,33060
12,12,7,36077,39019,34800
12,12,8,37368,39614,36360
12,12,9,38295,40023,37480
12,12,10,39352,41002,38564
12,12,11,40547,42139,39787
12,12,12,41366,42944,40610
12,12,13,42157,43757,41376
12,12,14,42536,44274,41695
12,12,15,42932,44730,42057
12,12,16,42414,44272,41530
12,12,17,41572,43568,40621
12,12,18,41462,43352,40557
12,12,19,42909,44813,41980
12,12,20,44654,46550,43739
12,12,21,52249,54681,51067
12,12,22,67700,71400,65893
12,12,23,78375,82529,76352
12,12,24,84449,88839,82303
12,12,25,87251,91583,85140
12,12,26,84347,88431,82350
12,12,27,78119,81443,76482
12,12,28,71122,73752,69842
12,12,29,70695,72967,69574
12,12,30,70213,72531,69061
12,12,31,68970,71264,67843
12,12,32,67291,69627,66142
12,12,33,65628,68666,64127
12,12,34,65391,71857,62209
12,12,35,86679,184981,51500
12,12,36,27127,65899,14270
12,12,37,4088,9570,2180
12,12,38,950,1166,851
12,12,39,1197,2893,625
12,13,0,1581,4905,754
12,13,1,1238,2190,953
12,13,2,3560,15046,1441
12,13,3,10399,66233,3575
12,13,4,31406,259106,11096
12,13,5,53219,183377,27655
12,13,6,33632,38514,31371
12,13,7,34170,37318,32698
12,13,8,34285,37105,32949
12,13,9,35002,37588,33763
12,13,10,35617,38241,34361
12,13,11,36302,38868,35065
12,13,12,37131,40079,35713
12,13,13,37347,40065,36029
12,13,14,37356,40078,36022
12,13,15,37463,40469,35995
12,13,16,37476,40436,36031
12,13,17,37258,40248,35792
12,13,18,37234,40220,35772
12,13,19,38325,41511,36778
12,13,20,39628,42848,38053
12,13,21,44560,48324,42725
12,13,22,55085,60427,52481
12,13,23,62837,68871,59890
12,13,24,67946,74672,64664
12,13,25,70415,77109,67139
12,13,26,69775,76057,66693
12,13,27,65963,71579,63200
12,13,28,60624,65504,58223
12,13,29,59179,63619,56995
12,13,30,58645,62831,56585
12,13,31,58283,62189,56369
12,13,32,57756,61654,55831
12,13,33,56697,60865,54644
12,13,34,55826,62572,52540
12,13,35,71192,150108,42868
12,13,36,20500,49778,10849
12,13,37,3176,7634,1680
12,13,38,791,971,713
12,13,39,917,2045,500
12,14,0,1171,3329,574
12,14,1,934,1512,747
12,14,2,2572,10604,1071
12,14,3,6824,37028,2605
12,14,4,19974,124244,8003
12,14,5,41136,137010,20650
12,14,6,37488,89898,23778
12,14,7,37574,85882,24418
12,14,8,38477,87587,24870
12,14,9,39087,87129,25283
12,14,10,40106,85866,25829
12,14,11,40258,89304,25966
12,14,12,40426,84924,26253
12,14,13,40878,84802,26478
12,14,14,41164,84722,26678
12,14,15,41138,83068,26729
12,14,16,40970,82990,26640
