# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
10,19,19,266,266,266
10,19,20,307,307,307
10,19,21,348,348,348
10,19,22,342,342,342
10,19,23,316,316,316
10,19,24,317,317,317
10,19,25,284,284,284
10,19,26,293,293,293
10,19,27,251,251,251
10,19,28,234,236,233
10,19,29,244,244,244
10,19,30,235,235,235
10,19,31,223,223,223
10,19,32,196,196,196
10,19,33,170,170,170
10,19,34,145,145,145
10,19,35,131,131,131
10,19,36,115,115,115
10,19,37,124,124,124
10,19,38,110,110,110
10,19,39,100,100,100
11,0,0,108,108,108
11,0,1,122,122,122
11,0,2,155,155,155
11,0,3,188,188,188
11,0,4,206,206,206
11,0,5,203,203,203
11,0,6,224,224,224
11,0,7,259,259,259
11,0,8,321,321,321
11,0,9,346,346,346
11,0,10,409,409,409
11,0,11,466,466,466
11,0,12,514,514,514
11,0,13,580,580,580
11,0,14,664,664,664
11,0,15,724,724,724
11,0,16,732,732,732
11,0,17,772,772,772
11,0,18,815,815,815
11,0,19,737,737,737
11,0,20,727,727,727
11,0,21,857,857,857
11,0,22,778,778,778
11,0,23,688,688,688
11,0,24,631,631,631
11,0,25,575,575,575
11,0,26,502,502,502
11,0,27,464,464,464
11,0,28,433,433,433
11,0,29,386,386,386
11,0,30,316,316,316
11,0,31,269,269,269
11,0,32,219,219,219
11,0,33,207,207,207
11,0,34,184,184,184
11,0,35,150,150,150
11,0,36,127,127,127
11,0,37,122,122,122
11,0,38,116,116,116
11,0,39,109,109,109
11,1,0,123,123,123
11,1,1,118,118,118
11,1,2,135,135,135
11,1,3,153,155,152
11,1,4,180,182,179
11,1,5,228,230,227
11,1,6,251,251,251
11,1,7,257,257,257
11,1,8,309,309,309
11,1,9,368,368,368
11,1,10,446,446,446
11,1,11,518,518,518
11,1,12,601,601,601
11,1,13,712,712,712
11,1,14,785,785,785
11,1,15,899,899,899
11,1,16,986,986,986
11,1,17,1040,1040,1040
11,1,18,1106,1108,1105
11,1,19,1000,1000,1000
11,1,20,1041,1041,1041
11,1,21,1112,1112,1112
11,1,22,976,976,976
11,1,23,931,931,931
11,1,24,827,827,827
11,1,25,721,721,721
11,1,26,645,645,645
11,1,27,588,588,588
11,1,28,473,473,473
11,1,29,387,387,387
11,1,30,315,317,314
11,1,31,292,292,292
11,1,32,232,232,232
11,1,33,204,204,204
11,1,34,179,179,179
11,1,35,158,158,158
11,1,36,154,154,154
11,1,37,147,147,147
11,1,38,126,126,126
11,1,39,120,120,120
11,2,0,121,121,121
11,2,1,143,143,143
11,2,2,238,400,157
11,2,3,208,286,169
11,2,4,216,310,169
11,2,5,254,348,207
11,2,6,322,478,245
11,2,7,392,576,301
11,2,8,431,629,332
11,2,9,472,680,368
11,2,10,651,1009,472
11,2,11,802,1210,598
11,2,12,989,1557,705
11,2,13,1178,1882,827
11,2,14,1478,2400,1018
11,2,15,1694,2800,1142
11,2,16,2017,3401,1325
11,2,17,2305,4035,1440
11,2,18,2532,4578,1512
11,2,19,2562,4658,1514
11,2,20,2527,4579,1501
11,2,21,2436,4260,1524
11,2,22,2069,3497,1355
11,2,23,1810,3036,1197
11,2,24,1539,2519,1049
11,2,25,1256,1996,886
11,2,26,1054,1668,747
11,2,27,813,1261,589
11,2,28,635,959,473
11,2,29,530,792,399
11,2,30,462,698,344
11,2,31,355,495,285
11,2,32,303,437,236
11,2,33,289,429,219
11,2,34,249,333,207
11,2,35,232,326,185
11,2,36,212,300,168
11,2,37,213,359,140
11,2,38,109,109,109
11,2,39,89,89,89
11,3,0,112,112,112
11,3,1,132,132,132
11,3,2,258,470,152
11,3,3,176,176,176
11,3,4,193,193,193
11,3,5,216,216,216
11,3,6,238,238,238
11,3,7,277,277,277
11,3,8,344,348,342
11,3,9,413,415,412
11,3,10,486,488,485
11,3,11,617,617,617
11,3,12,801,801,801
11,3,13,990,990,990
11,3,14,1244,1248,1242
11,3,15,1574,1578,1572
11,3,16,1819,1825,1816
11,3,17,2049,2057,2045
11,3,18,2271,2277,2268
11,3,19,2263,2271,2259
11,3,20,2323,2325,2322
11,3,21,2160,2160,2160
11,3,22,1900,1900,1900
11,3,23,1588,1588,1588
11,3,24,1254,1256,1253
11,3,25,1008,1008,1008
11,3,26,755,755,755
11,3,27,632,634,631
11,3,28,560,560,560
11,3,29,441,441,441
11,3,30,354,354,354
11,3,31,318,318,318
11,3,32,273,273,273
11,3,33,242,242,242
11,3,34,209,209,209
11,3,35,158,158,158
11,3,36,123,123,123
11,3,37,192,354,111
11,3,38,93,93,93
11,3,39,82,82,82
11,4,0,120,120,120
11,4,1,142,142,142
11,4,2,301,567,168
11,4,3,174,174,174
11,4,4,199,199,199
11,4,5,380,664,238
11,4,6,327,445,268
11,4,7,371,489,312
11,4,8,439,607,355
11,4,9,514,720,411
11,4,10,633,891,504
11,4,11,809,1151,638
11,4,12,1048,1508,818
11,4,13,1462,2220,1083
11,4,14,2038,3086,1514
11,4,15,2732,4270,1966
11,4,16,3628,5836,2527
11,4,17,4596,7570,3115
11,4,18,5545,9465,3595
11,4,19,5915,10243,3760
11,4,20,5642,9692,3621
11,4,21,4764,7904,3199
11,4,22,3771,6087,2615
11,4,23,2800,4358,2024
11,4,24,1997,3065,1464
11,4,25,1412,2070,1083
11,4,26,1106,1648,835
11,4,27,879,1257,690
11,4,28,701,1001,551
11,4,29,544,720,456
11,4,30,487,713,374
11,4,31,388,522,321
11,4,32,306,408,255
11,4,33,236,318,195
11,4,34,187,241,160
11,4,35,211,369,132
11,4,36,117,117,117
11,4,37,198,360,117
11,4,38,94,94,94
11,4,39,97,97,97
11,5,0,103,103,103
11,5,1,109,109,109
11,5,2,235,435,135
11,5,3,164,164,164
11,5,4,185,185,185
11,5,5,393,737,221
11,5,6,267,267,267
11,5,7,327,327,327
11,5,8,385,385,385
11,5,9,451,451,451
11,5,10,569,569,569
11,5,11,687,687,687
11,5,12,889,889,889
11,5,13,1157,1157,1157
11,5,14,1647,1647,1647
11,5,15,2347,2349,2346
11,5,16,3431,3441,3426
11,5,17,4818,4854,4800
11,5,18,6123,6155,6107
11,5,19,6902,6940,6883
11,5,20,6177,6223,6154
11,5,21,4938,4966,4924
11,5,22,3490,3506,3482
11,5,23,2367,2373,2364
11,5,24,1665,1667,1664
11,5,25,1209,1209,1209
11,5,26,908,908,908
11,5,27,702,702,702
11,5,28,584,584,584
11,5,29,439,439,439
11,5,30,366,366,366
11,5,31,294,294,294
11,5,32,244,244,244
11,5,33,211,211,211
11,5,34,187,187,187
11,5,35,292,546,165
11,5,36,152,152,152
11,5,37,228,432,126
11,5,38,107,107,107
11,5,39,100,100,100
11,6,0,99,99,99
11,6,1,101,101,101
11,6,2,203,383,113
11,6,3,144,144,144
11,6,4,172,172,172
11,6,5,366,694,202
11,6,6,241,241,241
11,6,7,306,306,306
11,6,8,389,389,389
11,6,9,461,461,461
11,6,10,568,568,568
11,6,11,764,764,764
11,6,12,973,973,973
11,6,13,1256,1256,1256
11,6,14,1777,1779,1776
11,6,15,2625,2627,2624
11,6,16,4210,4228,4201
11,6,17,6987,7025,6968
11,6,18,14612,22824,10533
11,6,19,20747,35807,13299
11,6,20,16156,27142,10730
11,6,21,8545,11179,7241
11,6,22,4477,4503,4465
11,6,23,2788,2794,2785
11,6,24,1813,1817,1811
11,6,25,1251,1253,1250
11,6,26,932,932,932
11,6,27,739,739,739
11,6,28,632,726,585
11,6,29,517,589,481
11,6,30,451,545,404
11,6,31,338,338,338
11,6,32,279,279,279
11,6,33,239,239,239
11,6,34,200,200,200
11,6,35,347,669,186
11,6,36,161,161,161
11,6,37,261,495,144
11,6,38,125,125,125
11,6,39,115,115,115
11,7,0,118,118,118
11,7,1,128,128,128
11,7,2,260,512,134
11,7,3,142,142,142
11,7,4,158,158,158
11,7,5,344,666,183
11,7,6,220,222,219
11,7,7,261,263,260
11,7,8,338,338,338
11,7,9,425,425,425
11,7,10,527,527,527
11,7,11,668,668,668
11,7,12,901,903,900
11,7,13,1216,1218,1215
11,7,14,1721,1725,1719
11,7,15,2644,2648,2642
11,7,16,4505,4517,4499
11,7,17,8431,8503,8395
11,7,18,24533,42521,15731
11,7,19,38002,65222,24766
11,7,20,25405,43307,16599
11,7,21,12447,19587,8909
11,7,22,4861,4883,4850
11,7,23,2838,2850,2832
11,7,24,1896,1902,1893
11,7,25,1353,1353,1353
11,7,26,1039,1039,1039
11,7,27,765,765,765
11,7,28,716,982,583
11,7,29,544,714,459
11,7,30,459,663,357
11,7,31,288,288,288
11,7,32,233,233,233
11,7,33,204,204,204
11,7,34,167,167,167
11,7,35,268,520,142
11,7,36,126,126,126
11,7,37,208,398,113
11,7,38,98,98,98
11,7,39,83,83,83
11,8,0,114,114,114
11,8,1,123,123,123
11,8,2,260,502,139
11,8,3,162,162,162
11,8,4,179,179,179
11,8,5,399,775,211
11,8,6,244,244,244
11,8,7,290,290,290
11,8,8,344,344,344
11,8,9,408,408,408
11,8,10,505,505,505
11,8,11,653,653,653
11,8,12,876,876,876
11,8,13,1211,1211,1211
11,8,14,1768,1768,1768
11,8,15,2699,2703,2697
11,8,16,4433,4449,4425
11,8,17,8196,8248,8170
11,8,18,24222,42096,15483
11,8,19,38166,65380,24920
11,8,20,25766,44012,16814
11,8,21,12523,19711,8963
11,8,22,4771,4785,4764
11,8,23,2888,2892,2886
11,8,24,1860,1860,1860
11,8,25,1324,1326,1323
11,8,26,978,978,978
11,8,27,703,703,703
11,8,28,664,906,543
11,8,29,519,697,430
11,8,30,456,648,360
11,8,31,297,297,297
11,8,32,236,236,236
11,8,33,198,198,198
11,8,34,172,172,172
11,8,35,259,497,140
11,8,36,117,117,117
11,8,37,185,353,101
11,8,38,93,93,93
11,8,39,81,81,81
11,9,0,106,106,106
11,9,1,113,113,113
11,9,2,225,431,122
11,9,3,144,144,144
11,9,4,174,174,174
11,9,5,372,714,201
11,9,6,258,258,258
11,9,7,305,305,305
11,9,8,363,363,363
11,9,9,448,448,448
11,9,10,559,559,559
11,9,11,706,706,706
11,9,12,940,942,939
11,9,13,1250,1252,1249
11,9,14,1766,1768,1765
11,9,15,2581,2589,2577
11,9,16,4105,4119,4098
11,9,17,6833,6865,6817
11,9,18,14530,22758,10461
11,9,19,20363,35003,13128
11,9,20,16406,27456,10933
11,9,21,8599,11261,7273
11,9,22,4508,4524,4500
11,9,23,2806,2812,2803
11,9,24,1805,1807,1804
11,9,25,1256,1260,1254
11,9,26,957,957,957
11,9,27,740,740,740
11,9,28,622,702,582
11,9,29,486,538,460
11,9,30,406,480,369
11,9,31,323,323,323
11,9,32,273,273,273
11,9,33,224,224,224
11,9,34,193,193,193
11,9,35,338,648,183
11,9,36,158,158,158
11,9,37,249,473,137
11,9,38,115,115,115
11,9,39,102,102,102
11,10,0,113,113,113
11,10,1,130,130,130
11,10,2,265,495,150
11,10,3,170,170,170
11,10,4,201,201,201
11,10,5,390,728,221
11,10,6,265,265,265
11,10,7,296,296,296
11,10,8,369,371,368
11,10,9,463,465,462
11,10,10,547,549,546
11,10,11,683,685,682
11,10,12,893,895,892
11,10,13,1181,1183,1180
11,10,14,1611,1617,1608
11,10,15,2297,2305,2293
11,10,16,3356,3368,3350
11,10,17,4777,4791,4770
11,10,18,6022,6032,6017
11,10,19,6695,6719,6684
11,10,20,6112,6156,6090
11,10,21,4931,4953,4920
11,10,22,3505,3515,3500
11,10,23,2593,2599,2590
11,10,24,1816,1818,1815
11,10,25,1295,1297,1294
11,10,26,982,986,980
11,10,27,783,785,782
11,10,28,601,601,601
11,10,29,486,486,486
11,10,30,411,411,411
11,10,31,325,325,325
11,10,32,281,281,281
11,10,33,243,243,243
11,10,34,194,194,194
11,10,35,311,579,177
11,10,36,163,163,163
11,10,37,248,462,141
11,10,38,120,120,120
11,10,39,105,105,105
11,11,0,137,137,137
11,11,1,151,151,151
11,11,2,286,538,160
11,11,3,166,166,166
11,11,4,186,186,186
11,11,5,388,712,226
11,11,6,260,260,260
11,11,7,308,308,308
11,11,8,380,380,380
11,11,9,437,437,437
11,11,10,534,534,534
11,11,11,658,658,658
11,11,12,857,859,856
11,11,13,1110,1110,1110
11,11,14,1445,1447,1444
11,11,15,1947,1953,1944
11,11,16,2549,2557,2545
11,11,17,3175,3181,3172
11,11,18,3525,3533,3521
11,11,19,3741,3755,3734
11,11,20,3649,3665,3641
11,11,21,3131,3139,3127
11,11,22,2476,2480,2474
11,11,23,1976,1976,1976
11,11,24,1604,1608,1602
11,11,25,1193,1195,1192
11,11,26,876,876,876
11,11,27,685,685,685
11,11,28,559,559,559
11,11,29,468,468,468
11,11,30,393,393,393
11,11,31,332,332,332
11,11,32,302,302,302
11,11,33,264,264,264
11,11,34,216,216,216
11,11,35,337,623,194
11,11,36,164,164,164
11,11,37,259,489,144
11,11,38,136,136,136
11,11,39,108,108,108
11,12,0,125,125,125
11,12,1,140,140,140
11,12,2,256,478,145
11,12,3,153,153,153
11,12,4,189,189,189
11,12,5,365,669,213
11,12,6,245,245,245
11,12,7,283,283,283
11,12,8,334,334,334
11,12,9,425,425,425
11,12,10,544,544,544
11,12,11,659,659,659
11,12,12,809,809,809
11,12,13,979,979,979
11,12,14,1217,1217,1217
11,12,15,1560,1570,1555
11,12,16,1874,1880,1871
11,12,17,2199,2205,2196
11,12,18,2303,2307,2301
11,12,19,2241,2247,2238
11,12,20,2286,2286,2286
11,12,21,2099,2103,2097
11,12,22,1809,1815,1806
11,12,23,1486,1486,1486
11,12,24,1252,1252,1252
11,12,25,1060,1060,1060
11,12,26,835,837,834
11,12,27,650,650,650
11,12,28,509,509,509
11,12,29,421,421,421
11,12,30,363,363,363
11,12,31,289,289,289
11,12,32,275,275,275
11,12,33,228,228,228
11,12,34,209,209,209
11,12,35,319,587,185
11,12,36,164,164,164
11,12,37,241,443,140
11,12,38,126,126,126
11,12,39,121,121,121
11,13,0,108,108,108
11,13,1,118,118,118
11,13,2,229,413,137
11,13,3,168,168,168
11,13,4,192,192,192
11,13,5,338,614,200
11,13,6,242,242,242
11,13,7,293,293,293
11,13,8,389,389,389
11,13,9,427,427,427
11,13,10,479,479,479
11,13,11,603,603,603
11,13,12,685,685,685
11,13,13,811,811,811
11,13,14,979,981,978
11,13,15,1201,1205,1199
11,13,16,1406,1408,1405
11,13,17,1481,1483,1480
11,13,18,1528,1530,1527
11,13,19,1471,1475,1469
11,13,20,1593,1593,1593
11,13,21,1491,1493,1490
11,13,22,1300,1300,1300
11,13,23,1157,1157,1157
11,13,24,1027,1027,1027
11,13,25,875,875,875
11,13,26,757,757,757
11,13,27,616,616,616
11,13,28,466,468,465
11,13,29,403,403,403
11,13,30,357,357,357
11,13,31,276,276,276
11,13,32,241,241,241
11,13,33,204,204,204
11,13,34,188,188,188
11,13,35,308,558,183
11,13,36,162,162,162
11,13,37,244,434,149
11,13,38,129,129,129
11,13,39,124,124,124
11,14,0,117,117,117
11,14,1,128,128,128
11,14,2,241,437,143
11,14,3,164,164,164
11,14,4,178,178,178
11,14,5,339,615,201
11,14,6,285,345,255
11,14,7,325,373,301
11,14,8,363,407,341
11,14,9,409,489,369
11,14,10,478,554,440
11,14,11,592,716,530
11,14,12,656,814,577
11,14,13,748,918,663
11,14,14,890,1110,780
11,14,15,1126,1420,979
11,14,16,1183,1495,1028
11,14,17,1217,1509,1071
11,14,18,1276,1686,1072
11,14,19,1199,1573,1013
11,14,20,1319,1737,1110
11,14,21,1318,1706,1124
11,14,22,1127,1409,986
11,14,23,1033,1261,919
11,14,24,921,1121,821
11,14,25,815,975,735
11,14,26,689,819,624
11,14,27,616,740,554
11,14,28,505,609,453
11,14,29,411,477,378
11,14,30,370,434,338
11,14,31,310,364,283
11,14,32,272,312,252
11,14,33,248,284,230
11,14,34,206,234,192
11,14,35,265,483,156
11,14,36,140,140,140
11,14,37,246,446,146
11,14,38,141,141,141
11,14,39,126,126,126
11,15,0,115,115,115
11,15,1,117,117,117
11,15,2,236,410,149
11,15,3,163,163,163
11,15,4,185,185,185
11,15,5,251,321,216
11,15,6,300,432,234
11,15,7,319,471,243
11,15,8,376,542,293
11,15,9,460,672,354
11,15,10,546,844,397
11,15,11,591,889,442
11,15,12,641,979,472
11,15,13,773,1211,554
11,15,14,983,1531,709
11,15,15,1181,1955,797
11,15,16,1256,2118,825
11,15,17,1352,2374,841
11,15,18,1310,2342,795
11,15,19,1238,2248,733
11,15,20,1372,2456,830
11,15,21,1355,2355,855
11,15,22,1187,2021,770
11,15,23,1099,1841,728
11,15,24,963,1579,655
11,15,25,860,1390,595
11,15,26,760,1194,543
11,15,27,672,1024,496
11,15,28,554,828,417
11,15,29,461,699,342
11,15,30,408,586,319
11,15,31,330,466,262
11,15,32,309,443,242
11,15,33,275,397,214
11,15,34,261,359,212
11,15,35,215,279,183
11,15,36,154,154,154
11,15,37,196,346,121
11,15,38,116,116,116
11,15,39,114,114,114
11,16,0,116,116,116
11,16,1,127,127,127
11,16,2,234,410,146
11,16,3,151,151,151
11,16,4,180,180,180
11,16,5,198,198,198
11,16,6,218,218,218
11,16,7,269,269,269
11,16,8,294,294,294
11,16,9,306,306,306
11,16,10,323,323,323
11,16,11,358,360,357
11,16,12,426,426,426
11,16,13,493,493,493
11,16,14,588,590,587
11,16,15,610,610,610
11,16,16,665,667,664
11,16,17,648,648,648
11,16,18,589,589,589
11,16,19,572,572,572
11,16,20,623,623,623
11,16,21,655,657,654
11,16,22,638,638,638
11,16,23,591,591,591
11,16,24,582,582,582
11,16,25,500,500,500
11,16,26,474,474,474
11,16,27,429,429,429
11,16,28,388,388,388
11,16,29,330,330,330
11,16,30,287,287,287
11,16,31,250,250,250
11,16,32,217,217,217
11,16,33,192,192,192
11,16,34,185,185,185
11,16,35,176,176,176
11,16,36,169,169,169
11,16,37,236,420,144
11,16,38,124,124,124
11,16,39,101,101,101
11,17,0,113,113,113
11,17,1,117,117,117
11,17,2,208,348,138
11,17,3,194,302,140
11,17,4,216,328,160
11,17,5,277,425,203
11,17,6,323,517,226
11,17,7,348,554,245
11,17,8,366,608,245
11,17,9,385,621,267
11,17,10,407,673,274
11,17,11,464,774,309
11,17,12,590,1016,377
11,17,13,724,1268,453
11,17,14,774,1366,478
11,17,15,841,1537,493
11,17,16,876,1602,513
11,17,17,878,1644,495
11,17,18,842,1592,467
11,17,19,861,1659,462
11,17,20,940,1794,513
11,17,21,955,1771,547
11,17,22,903,1659,525
11,17,23,784,1416,468
11,17,24,824,1484,494
11,17,25,690,1190,440
11,17,26,593,1007,386
11,17,27,581,979,382
11,17,28,521,875,344
11,17,29,448,718,313
11,17,30,390,644,263
11,17,31,320,516,222
11,17,32,278,446,194
11,17,33,233,345,177
11,17,34,222,358,154
11,17,35,200,292,154
11,17,36,210,330,150
11,17,37,223,373,148
11,17,38,136,136,136
11,17,39,117,117,117
11,18,0,106,106,106
11,18,1,108,108,108
11,18,2,124,124,124
11,18,3,140,140,140
11,18,4,172,172,172
11,18,5,183,183,183
11,18,6,191,191,191
11,18,7,224,224,224
11,18,8,227,227,227
11,18,9,217,217,217
11,18,10,246,246,246
11,18,11,290,290,290
11,18,12,351,351,351
11,18,13,395,397,394
11,18,14,381,381,381
11,18,15,430,430,430
11,18,16,427,427,427
11,18,17,421,421,421
11,18,18,372,372,372
11,18,19,369,369,369
11,18,20,423,423,423
11,18,21,454,454,454
11,18,22,435,435,435
11,18,23,375,375,375
11,18,24,408,408,408
11,18,25,411,411,411
11,18,26,342,342,342
11,18,27,313,313,313
11,18,28,292,292,292
11,18,29,262,262,262
11,18,30,261,261,261
11,18,31,218,218,218
11,18,32,183,183,183
11,18,33,171,171,171
11,18,34,156,156,156
11,18,35,136,136,136
11,18,36,120,120,120
11,18,37,127,127,127
11,18,38,124,124,124
11,18,39,120,120,120
11,19,0,107,107,107
11,19,1,111,111,111
11,19,2,134,134,134
11,19,3,155,155,155
11,19,4,152,152,152
11,19,5,152,152,152
11,19,6,192,192,192
11,19,7,210,210,210
11,19,8,180,180,180
11,19,9,189,189,189
11,19,10,235,235,235
11,19,11,270,270,270
11,19,12,327,327,327
11,19,13,322,322,322
11,19,14,330,330,330
11,19,15,377,377,377
11,19,16,366,366,366
11,19,17,349,349,349
11,19,18,316,316,316
11,19,19,316,316,316
11,19,20,331,331,331
11,19,21,387,387,387
11,19,22,355,355,355
11,19,23,316,316,316
11,19,24,303,303,303
11,19,25,343,343,343
11,19,26,333,333,333
11,19,27,287,287,287
11,19,28,261,261,261
11,19,29,230,230,230
11,19,30,215,215,215
11,19,31,212,212,212
11,19,32,186,186,186
11,19,33,148,148,148
11,19,34,147,147,147
11,19,35,143,143,143
11,19,36,122,122,122
11,19,37,121,121,121
11,19,38,101,101,101
11,19,39,96,96,96
12,0,0,107,107,107
12,0,1,127,129,126
12,0,2,151,153,150
12,0,3,166,166,166
12,0,4,167,167,167
12,0,5,168,168,168
12,0,6,228,228,228
12,0,7,281,281,281
12,0,8,312,312,312
12,0,9,366,366,366
12,0,10,405,405,405
12,0,11,472,476,470
12,0,12,555,555,555
12,0,13,592,592,592
12,0,14,640,640,640
12,0,15,699,699,699
12,0,16,769,769,769
12,0,17,838,840,837
12,0,18,801,801,801
12,0,19,804,804,804
12,0,20,831,831,831
12,0,21,821,821,821
12,0,22,803,803,803
12,0,23,759,761,758
12,0,24,646,646,646
12,0,25,647,647,647
12,0,26,570,570,570
12,0,27,470,470,470
12,0,28,429,429,429
12,0,29,360,360,360
12,0,30,330,330,330
12,0,31,253,253,253
12,0,32,219,219,219
12,0,33,201,201,201
12,0,34,192,192,192
12,0,35,167,167,167
12,0,36,144,144,144
12,0,37,127,127,127
12,0,38,106,106,106
12,0,39,107,107,107
12,1,0,114,114,114
12,1,1,124,124,124
12,1,2,143,143,143
12,1,3,152,152,152
12,1,4,191,191,191
12,1,5,206,206,206
12,1,6,213,213,213
12,1,7,260,260,260
12,1,8,325,325,325
12,1,9,397,397,397
12,1,10,456,456,456
12,1,11,521,521,521
12,1,12,625,627,624
12,1,13,754,754,754
12,1,14,821,821,821
12,1,15,906,908,905
12,1,16,942,942,942
12,1,17,1050,1052,1049
12,1,18,1111,1111,1111
12,1,19,1060,1064,1058
12,1,20,1102,1102,1102
12,1,21,1097,1097,1097
12,1,22,1023,1023,1023
12,1,23,935,935,935
12,1,24,815,815,815
12,1,25,726,726,726
12,1,26,582,582,582
12,1,27,503,505,502
12,1,28,437,437,437
12,1,29,346,346,346
12,1,30,306,306,306
12,1,31,269,269,269
12,1,32,276,276,276
12,1,33,218,218,218
12,1,34,186,186,186
12,1,35,167,167,167
12,1,36,135,135,135
12,1,37,147,147,147
12,1,38,139,139,139
12,1,39,129,129,129
12,2,0,125,125,125
12,2,1,129,129,129
12,2,2,216,366,141
12,2,3,192,264,156
12,2,4,227,313,184
12,2,5,274,380,221
12,2,6,304,428,242
12,2,7,351,511,271
12,2,8,392,550,313
12,2,9,547,817,412
12,2,10,683,1021,514
12,2,11,798,1194,600
12,2,12,960,1474,703
12,2,13,1180,1882,829
12,2,14,1455,2311,1027
12,2,15,1774,2906,1211
12,2,16,1984,3298,1328
12,2,17,2115,3599,1376
12,2,18,2466,4320,1539
12,2,19,2483,4421,1517
12,2,20,2371,4169,1474
12,2,21,2213,3795,1422
12,2,22,2010,3378,1329
12,2,23,1641,2675,1124
12,2,24,1441,2303,1010
12,2,25,1166,1822,838
12,2,26,927,1431,675
12,2,27,769,1183,562
12,2,28,598,876,459
12,2,29,496,728,380
12,2,30,459,665,356
12,2,31,408,586,319
12,2,32,342,492,267
12,2,33,297,425,233
12,2,34,231,299,197
12,2,35,225,323,176
12,2,36,202,284,161
12,2,37,210,336,147
12,2,38,115,115,115
12,2,39,104,104,104
12,3,0,130,130,130
12,3,1,156,156,156
12,3,2,278,518,158
12,3,3,157,157,157
12,3,4,173,173,173
12,3,5,205,205,205
12,3,6,242,242,242
12,3,7,298,298,298
12,3,8,365,365,365
12,3,9,412,412,412
12,3,10,502,502,502
12,3,11,641,641,641
12,3,12,831,831,831
12,3,13,956,956,956
12,3,14,1160,1160,1160
12,3,15,1479,1481,1478
12,3,16,1747,1757,1742
12,3,17,1914,1914,1914
12,3,18,2057,2057,2057
12,3,19,2093,2097,2091
12,3,20,1988,1990,1987
12,3,21,1857,1863,1854
12,3,22,1742,1744,1741
12,3,23,1509,1511,1508
12,3,24,1201,1207,1198
12,3,25,985,987,984
12,3,26,782,782,782
12,3,27,590,590,590
12,3,28,506,506,506
12,3,29,425,425,425
12,3,30,365,365,365
12,3,31,309,309,309
12,3,32,254,254,254
12,3,33,232,232,232
12,3,34,199,199,199
12,3,35,179,179,179
12,3,36,161,161,161
12,3,37,235,429,138
12,3,38,114,114,114
12,3,39,98,98,98
12,4,0,130,130,130
12,4,1,143,143,143
12,4,2,274,492,165
12,4,3,186,186,186
12,4,4,217,217,217
12,4,5,415,745,250
12,4,6,324,410,281
12,4,7,369,491,308
12,4,8,439,615,351
12,4,9,531,721,436
12,4,10,672,934,541
12,4,11,817,1145,653
12,4,12,1076,1560,834
12,4,13,1443,2117,1106
12,4,14,1835,2731,1391
12,4,15,2331,3543,1729
12,4,16,3134,4874,2264
12,4,17,3891,6251,2722
12,4,18,4473,7371,3028
12,4,19,4593,7705,3046
12,4,20,4305,7135,2895
12,4,21,3842,6084,2721
12,4,22,3186,4976,2296
12,4,23,2393,3617,1782
12,4,24,1859,2783,1398
12,4,25,1446,2102,1118
12,4,26,1095,1563,861
12,4,27,795,1111,637
12,4,28,656,916,526
12,4,29,530,726,432
12,4,30,411,547,343
12,4,31,387,521,320
12,4,32,338,448,283
12,4,33,292,374,251
12,4,34,255,333,216
12,4,35,305,549,183
12,4,36,163,163,163
12,4,37,226,414,132
12,4,38,127,127,127
12,4,39,122,122,122
12,5,0,125,125,125
12,5,1,152,152,152
12,5,2,319,597,180
12,5,3,199,199,199
12,5,4,226,226,226
12,5,5,432,790,253
12,5,6,296,296,296
12,5,7,341,341,341
12,5,8,390,390,390
12,5,9,446,446,446
12,5,10,572,572,572
12,5,11,700,700,700
12,5,12,901,901,901
12,5,13,1159,1159,1159
12,5,14,1617,1617,1617
12,5,15,2091,2095,2089
12,5,16,2895,2899,2893
12,5,17,3729,3735,3726
12,5,18,4344,4352,4340
12,5,19,4646,4664,4637
12,5,20,4306,4328,4295
12,5,21,3761,3775,3754
12,5,22,2850,2866,2843
12,5,23,2133,2137,2131
12,5,24,1662,1666,1660
12,5,25,1219,1221,1218
12,5,26,928,930,927
12,5,27,701,701,701
12,5,28,553,553,553
12,5,29,431,431,431
12,5,30,358,358,358
12,5,31,332,332,332
12,5,32,272,272,272
12,5,33,235,235,235
12,5,34,202,202,202
12,5,35,326,606,186
12,5,36,172,172,172
12,5,37,283,531,159
12,5,38,148,148,148
12,5,39,127,127,127
12,6,0,112,112,112
